index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,image
5045,Granola Varity Pack,Snacks & Branded Foods,Breakfast Cereals,Fit & Flex,110,120,Granola & Cereal Bars,4.1,"Fit & Flex granola is not just crunchy and tasty, it is also incredibly great for you. It is the perfect start to your every morning and packs quite a nutritious punch. Easy to chew, amazingly high on flavour and delightfully caramelised just right, is how we describe Fit & Flex granola.",
5046,Flea & Tick Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Wahl,350,350,Pet Cleaning & Grooming,,"This is a Vegetarian product. Rosemary and Mint. Flea and tick defence. Plant derived
Wahls flea and tick defence formula shampoo naturally repels fleas and ticks for up to one week without the sue of toxic chemicals.",
5047,Signature Champion No Gas Body Deodorant For Men,Beauty & Hygiene,Fragrances & Deos,Axe,212.5,250,Men's Deodorants,3.7,"Introducing the Signature Champion no gas body deodorant by Axe, the World__ #1 Male Deodorant brand. With a wide range of body deodorants and male grooming products, Axe is your wingman for all your daily grooming needs. Feel like a winner with Axe Signature Champion no gas body deodorant for men. The road to victory may not always be easy, but true champions never give up! Sail over every obstacle in your path to number one with _Axe Signature Champion no gas body deodorant for men. Infused with notes of Lemon, Mandarin and Aqua cues, this fragrance comes second to none, just like you.You don't need to get worked up about using it on your body because it__ totally safe to spray Axe Signature Champion no gas body deodorant directly onto your skin. With scents that range from smooth to exotic to fresh, get the best ever wingman there is with Axe Signature Champion no gas body deodorant for men. Pick between unique fragrances such as Corporate, Rogue, Suave, Mysterious, Maverick and many more. Choose your Signature now!",
5048,100% Melamine Noodle Bowl - Red,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,129,164,Plates & Bowls,4.3,This bowl is apt for snack time. The bowl is manufactured using high-quality melamine that is durable and lightweight. The bowl has good depth and can be used to serve semi-liquid or semi-solid food also. Add these bowls in your kitchen cupboard to improve your collection.,
5049,"Chota Bheem Zip Pouch - 2 Compartment With Coloured Liner, Assorted Colour",Cleaning & Household,Stationery,Yellow Spark,179,179,Exam Pads & Pencil Box,4,"This Zip Pouch has high-quality PVC printing. It creates no wrinkle even if the pouch is crumbled. The heavy-duty zippers -ensure they can be used for 5000 operations. 5-8 stitches per inch ensure it is highly durable. It is water-resistant and has scientifically designed shelves to accommodate full pencils, crayons and stationery.",
5050,Vitamin E Body Cream,Beauty & Hygiene,Skin Care,INATUR ,490,700,Body Care,,"Inatur Vitamin E Body Cream is enriched with Vitamin E & Wheatgerm oil to replenish the skin all over your body with vital nutrients and hydration to maintain it's moisture balance and nourishment. The routine application ensures that the skin stays, soft, smooth, firm and healthy. The goodness of natural ingredients and a soft delicate fragrance gives relaxation and a rejuvenated feel.",
5051,Amla Goli,Gourmet & World Food,Chocolates & Biscuits,Organicana,75,75,"Marshmallow, Candy, Jelly",5,"Amla Goli is great on the go snack. Amla is one of the most powerful superfoods and has been an important part of traditional Ayurvedic medicine for thousands of years. According to Theravada Buddhism amla is considered the plant of enlightenment. Synonyms of amla in Sanskrit mean __other,_ __urse,_ and __mmortality_. Amla contains 8 times more vitamin C than Orange.",
5052,Sauce - Garlic Chilli,Gourmet & World Food,"Sauces, Spreads & Dips",Ongs,240,240,Thai & Asian Sauces,4.8,"Made from red chillies and garlic, this rich and spicy sauce will add a Zesty flavour to any cuisine. Great as a dipping sauce.",
5053,542 Timex Clip Punchless File F/S,Cleaning & Household,Stationery,Stationari+,98,99,"Notebooks, Files, Folders",3.7,This is s superior uality Plastic Cover Panels with Rust-free Punchless Timex Lever Clip. It has a slender pouch on the inside for slips and leaflets. Clips and Ffstener are sturdy and long-lasting.,
5054,Ultra Matic Detergent Washing Powder,Cleaning & Household,Detergents & Dishwash,Tide,349,349,"Detergent Powder, Liquid",4.5,"New Tide Ultra Matic detergent powder is specifically designed for fully-automatic washing machines. It offers tough stain removal to give you outstanding cleaning in the machines. With a formula that fights dirt even on tough zones like cuff, collar, underarm, Tide Ultra Matic washing powder delivers superior whiteness._Powered with Tide__ best clean, it gives dazzling brightness to both your coloured as well as white clothes. This revolutionary detergent powder is designed such that it delivers superior whiteness in any washing condition. To keep the clothes fresh, it has added fragrance that lasts long._Tide is the world__ oldest detergent brand and is a prominent unit of Procter & Gamble Company. Trusted by homemakers around the globe, the brand offers the best laundry products.",
5055,Baby Diapers & Sanitary Disposal Bag,Baby Care,Diapers & Wipes,Bodyguard,95.04,99,Diapers,4.6,"Now Bigger & Better! Worried about disposing of your Sanitary & Intimate Products? Made in India, 'I Love Clean' by BodyGuard are Cute Oxo BioDegradable Disposable Sanitary Bags & are best for Hygienic Disposal of Intimate Care Products (Sanitary Pads, Tampons, Panty Liners, Baby Diapers, Condoms, PeeBuddy) or General products (which need discreet disposal). No More Black Plastic Bags, No More Newspaper. Now use I Love Clean.",
5056,Gulab Mix - Mouth Freshener,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,110.5,130,Mukhwas,,"Marudhar Gulab mix brings to you flavoursome mouth fresheners. It is very tasty and helps digestion. Gulab Mix is a sauf mixture that contains rose flavour. It is consumed after meals. It is flavourful and aromatic. It can be consumed by people of all age. It is a rich source of natural nutrients and anti-oxidants. It also helps reduce stomach acidity and gas. 100% Natural, Immunity Boosting & Rich in Anti Oxidants. Helps in Digestion & improves stomach health. Relish the delicious combination of sweet and mint in every bite that will refresh your mouth. Delicious & Tasty Mukhwas Mouth freshener, prepared using the most high-quality ingredients in hygienic condition to ensure better quality & authentic flavour.",
5057,Sugarfree Cookies - Oatmeal,Gourmet & World Food,Chocolates & Biscuits,Tiffany,225,225,Crackers & Digestive,4,Cookies,
5058,GoldWinner Oil 1L + Tasties Panipuri Onion + Potato Cube + Garlic Tube-150g each,"Foodgrains, Oil & Masala",Edible Oils & Ghee,bb Combo,326,355,"Sunflower, Rice Bran Oil",,"Gold Winner Refined Sunflower Oil is the result of the companys commitment to quality, health and hygiene. Every drop of Gold winner not only glistens with quality and hygiene but also assures gourmets delight. It is Trans Fat Free and offers Multi-Health Benefits.
  Tasties bring you delicious cereal & vegetable based ready-to-fry pellets which come in various shapes and sizes. Its the perfect evening snack or can also be had as a meal time accompaniment.
  Tasties bring you delicious cereal & vegetable based ready-to-fry pellets which come in various shapes and sizes. Its the perfect evening snack or can also be had as a meal time accompaniment.
  Tasties bring you delicious cereal & vegetable based ready-to-fry pellets which come in various shapes and sizes. Its the perfect evening snack or can also be had as a meal time accompaniment.",
5059,Breathe Easy Vapour Roll - On For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,498,498,Baby Health,4.5,"Mamaearth's Madesafe certified breathe easy vapour roll-on is for babies is a natural blend of aromatherapy essential oils like eucalyptus, tulsi and wintergreen that soothes and provides relief from cold, cough and nasal congestion. Lavender oil in the breathe-easy vapour roll on aids restful sleep in babies. It comes in a roll on bottle that is easy to use and apply.",
5060,Tomato Rice - Ready to Eat,Snacks & Branded Foods,Ready To Cook & Eat,Tasty Nibbles,95,95,Heat & Eat Ready Meals,3.7,This pouch contains cooked basmati rice with tomato wedges & Grounded masala for ready to eat. 100% Natural Ready-to-Eat Meals to make your food time hassle-free. This health and tasty meal are perfect for your hunger pangs.,
5061,Marvel Avengers Kids Plastic Lunch Box With Detachable Steel Tray,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,399,399,Lunch Boxes,,"This plastic lunch box is made of high-quality stainless steel inside. It is 100% BPA-free and food grade. It has a 4 side lock and lock style insulated hot case airtight lunch box, with a small chutney container. It is microwave safe and dishwasher safe. Wash thoroughly before first use.",
5062,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,Men's Grooming,Brut,179.4,299,Men's Deodorants,4,"Looking for an energetic fragrance that works for all occasions? Say hello to Brut Ocean Deodorant Spray. A fresh, aquatic version of the classic men__ fragrance, Brut Ocean leaves you feeling super fresh and energized through the day. It embodies an energetic experience _ exactly what you need to either kickstart your day or post a great workout session. Enjoy this masculine, aquatic fragrance that lasts all day, all night. An iconic brand in the world of fragrances, Brut exemplifies absolute class, electrifying charisma and ultimate sophistication. So, what are you waiting for?",
5063,Khatai - Badam,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,125,199,"Bakery Biscuits, Cookies",,Premium short bread eggless cookies. No added preservatives. Made with crunchy almonds to add to that delectable crunch.,
5064,Olive Pomace Oil,Gourmet & World Food,Oils & Vinegar,Sol,2621.25,3495,"Pure, Pomace Olive Oil",,"Spain__ geography and climate with extensive mountain slopes, mild or cold winters, and long, hot summers are ideal for olive cultivation. More than 350 million olives are grown all over Spain. Spain is also the world__ leading source of the golden juice of the olive fruit, the essence of Mediterranean cuisine. Advanced growing systems, drip irrigation, integrated production and environmentally friendly growing practices lead to almost perfect fruits which are harvested at their optimum ripeness. With Sol, we offer you exceptional products of Spanish origin, ranging from traditional ingredients for authentic recipes to modern ingredients for Avant grade cuisines. Olive pomace oil is olive oil that is extracted from the olive pulp after the first press. This oil has a neutral flavour and a high smoke point. This feature makes it a great product for frying every kind of dish. This oil is especially suitable as an ingredient in bakery products (cakes, bread, bagels, biscuits, etc.) Where you want a neutral taste.
Legal Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists. Actual product packaging and materials may contain more and/or different information than that shown on our web site. We recommend that you do not solely rely on the information presented and that you always read labels, warnings, and directions before using or consuming a product. For additional information about a product, please contact the manufacturer.",
5065,Burger - Chips,Gourmet & World Food,Tinned & Processed Food,Neo,252,280,"Olive, Jalapeno, Gherkin",4.3,"Sweet and savoury cucumber slices in the traditional, with a fine touch of dill. Ideal for sandwiches and hot dogs.",
5066,Amber Woman Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,195.3,279,Women's Deodorants,,"A brand inspired by the Greek goddess of victory, it personifies strength, speed and energy and it launched its first perfume in 1929. Since then, a wide assortment of fragrance collections has hit the marketplace with refreshing, and eye-catching proposals that capture the essence and lifestyle of today's man and woman.",
5067,Cotton Scarf Mask - Sage Abstract,Beauty & Hygiene,Health & Medicine,FabAlley,225,350,Face Masks & Safety Gears,4.3,"Facemasks help limit the spread of germs. When someone talks, coughs or sneezes they may release tiny drops into the air that can infect others. If someone is ill, face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids.",
5068,Sriracha Sauce,Gourmet & World Food,Cooking & Baking Needs,SPICHI,62.5,125,"Curry Paste, Coconut Milk",,"Spichi Sriracha Sauce has been made choosing specific Sriracha Red chillies made with an authentic flavour. Sriracha is made of chilli peppers, sugar, garlic, distilled vinegar, and salt. Eatworks (Spichi) is one of the leading brands of sauces and cooking pastes in India. We are proud suppliers to some of the biggest global restaurant, hotels, cinema halls and cafes and ensure the best quality standards. Our manufacturing partners have internationally certified production facilities and expertise in the food processing industry, we proudly present to you the best and authentic tasting range of sauces and cooking pastes produced in India. Our single-serve packaging helps in reducing wastage and ensuring using products as and when required.",
5069,Gems Home Treats Pack,Snacks & Branded Foods,Chocolates & Candies,Cadbury,100,100,"Toffee, Candy & Lollypop",4.4,"Cadbury Gems is chocolate flavor, rich and chocolate buttons. What makes Gems different is the way the chocolate has been designed as colourful candy. Gems can be used to embellish puddings, cakes, biscuits, homemade chocolates and cookies. It is colourful, tasty and fun. Gems is loved by everyone. Add to any dessert for that extra touch or just eat it how it is for a guaranteed burst of flavours in your mouth. This pack Contains 45 Cadbury Gems Minis-3.16g each.",
5070,Foot Powder Strong,Beauty & Hygiene,Men's Grooming,Fredora,199,199,Talc,,"Fredora Perfumed Foot Powder _ strong is a 100% herbal and natural Ayurvedic Formulation made from special mineral salts that have highly active and potent antibacterial properties found in the Dead Sea and herbs found in the foothills of the Himalayas. This unique formulation has been used as a natural Foot Powder for centuries in the Far East, Middle East and India. It works by eliminating bacteria that cause bad odour.",
5071,"Nutrition Drink - Health, Energy & Sports",Beverages,"Health Drink, Supplement",Boost,306,351,Kids (5+Yrs),4.2,"Nourishing beverage that helps build stamina. Boost has nutrients which help in maintenance of optimal bone & muscle strength. Boost is enriched with Envita Nutrients (Iron, Vitamin A, C, Folic Acid, B12 and B6) that help transport oxygen more effectively in the body.",
5072,Colorsilk Hair Colour With Keratin,Beauty & Hygiene,Hair Care,Revlon,369.75,435,Hair Color,3.3,"_ Colorsilk is a no-ammonia permanent hair colour that is infused with keratin and gives 100% grey coverage. It is formulated with Revlon 3D Color Gel Technology_ that delivers natural-looking, multi-tonal colour, giving your hair definition and dimensionality from root to tip.
_ Colorsilk's formula is enriched with a blend of Keratin and silk Amino Acid which deliver natural-looking, long-lasting colour and shine.
_ Colorsilk is an ammonia-free permanent hair colour that gives 100% grey coverage. New ultra-hydrating creamy conditioner highly nourishes hair after colour application providing optimal shine and care.
_ Revlon 3D Color Gel Technology is a combination of pigments, conditioners & polymers that provide natural-looking & multi-dimensional results.",
5073,Amritsari Chhole Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Keya,80,160,Blended Masalas,4.3,"Keya Khada Masala blends are whole spice mixes, handpicked in the right proportion by expert chefs, gently blended and coarse ground to unlock taste and aroma only while cooking. The magic of aroma locked Amritsari Chhole Masala comes alive with flavourful bursts of real whole spices. Chhole made with this masala reminded me of my hometown in Amritsar.",
5074,Madhushoonya Ras,Beauty & Hygiene,Health & Medicine,Meghdoot,215,215,Ayurveda,,"The Meghdoot's Madhu Shoonya Ras_is an ayurvedic remedy which is effective in regulating blood sugar level. It is enriched with the natural extracts of herbs like Neem, Jamun and Karela. It is effective in the treatment of diabetes and purifies the blood. The blood pressure and heart-related ailments can also be treated by its use. It is made using ayurvedic formulation that it is safe to use.",
5075,Daily Moisturising Cream,Beauty & Hygiene,Men's Grooming,The Man Company,244,349,Face & Body,3,"Moisturizing cream is much more than an optional cosmetic these days, it is a necessity. Additionally, with the effects that winters have on the skin, the inclusion of such moisturizer for men in the skincare routine is a boon. The inclusion of Shea butter in the product signifies how much effective it is in keeping your skin soft and supple all the time._Vitamin E, another vital ingredient in this face moisturizer for men, helps the skin to recover from scars that normally take a lot of time to heal. A sumptuous cream combining potent doses of rejuvenating Vitamins E with intensely hydrating Shea Butter nourish and replenish the skin. Treat dry, chapped skin with extra nourishing natural ingredients that absorb quickly. Shea butter, combined with Vitamin E, deeply nourishes skin, restoring skin's elasticity and smoothness.Shea Butter is a powerful moisturiser. It provides the extra moisture, nutrients and protection needed by your skin. It has healing power and is the best aftershave regime for men. Vitamin E helps prevent signs of ageing and reduces sun damage. Using this ingredient results in healthy, resilient skin.Often, we find scars to be very difficult to be treated and they take a very long time to heal. Vitamin E treats those scars and helps to lighten them sooner than otherwise. Together with all the ingredients, this moisturizer helps in moisturizing the skin and retains the natural softness without harming at all. It penetrates deep inside the skin and helps in protecting the cell membrane. The result is a barrier that forms over the membrane, which keeps the moisture intact.However, this is the best moisturizer for oily skin for men as it does not leave the skin sticky. Plus, you can use this moisturizer cream for oily skin in winters by replacing your regular body lotion.",
5076,Masala - Chicken,"Foodgrains, Oil & Masala",Masalas & Spices,Double Horse,48,48,Blended Masalas,4.3,"Pepper, Chilli, Coriander, Clove leaves, Cumin, Garlic, Fennel Seeds, Fenugreek, Ginger, Mustard, Bay Leaves, Turmeric, Cardamom, Salt",
5077,Water/Juice Glass - Lyra Diamond,"Kitchen, Garden & Pets",Crockery & Cutlery,Lyra,969,1490,Glassware,3.7,"Enjoy your drinks for long in the company of your best buddies. Served in these attractive Lyra Diamond Drink Glasses, the art of drinking takes on a new dimension altogether. Featuring an interesting form factor, these attractive glasses may also be used to serve a wide variety of non-alcoholic drinks as well from fruits and vegetable juices to lemonades and cocktails.",
5078,"Plastic Snacker Round Container - Big, Brown","Kitchen, Garden & Pets",Storage & Accessories,Flair,69,125,Containers Sets,,"Date on the lid to mark the storage date,
Leakproof, Odourless & 100% food-grade,
Translucent durable body,
Microwavable without a lid,
Great food savers,
Easy to clean,
Superfood ideas to store: Dry fruits, Mithais, cheese, butter",
5079,Apple Cider Vinegar With Cinnamon & Fenugreek,Gourmet & World Food,Oils & Vinegar,Dr. Patkars,740,740,Balsamic & Cider Vinegar,,"Apple Cider Vinegar with Cinnamon & Fenugreek (C&F) It was thought that Apple Cider Vinegar might slow the absorption of carbohydrate into the blood, or slow the breakdown of starches into sugars which controls Sugar shooting after having heavy meals. Apple Cider Vinegar _ (A) It slows the breakdown of starches into sugars. It also helps to make your body alkaline. Cinnamon _ (A)It has a compound which mimics insulin & absorbs glucose. It has Natural Anti-Inflammatory property. Fenugreek __ It contains amino acids responsible for inducing the production of insulin. Stimulates beta cells to produce quality insulin.
Dosage: 15ML In a glass of water 30 min prior to Lunch & 5min Before going to Bed.",
5080,MaxFresh Orange Spicy Fresh Gel Toothpaste - Sunrisers Hyderabad Special Edition Pack,Beauty & Hygiene,Oral Care,Colgate,89.25,105,Toothpaste,5,"Don__ let the trolls get you down. #MaxFreshTheTrolls with Colgate MaxFresh toothpaste which refreshes you and helps you seize the day. Infused with menthol and cooling crystals, this red gel toothpaste gives you intense cooling and a burst of freshness. This red gel toothpaste helps you fight cavities, prevents germ build-up and helps in teeth whitening with continuous use. And now, you can stand a chance to meet your favourite team with this special edition pack. Simply scan the QR code on the back of the pack, follow the instructions and you could meet them.",
5081,Wafer Rolls - Strawberry Flavor,Snacks & Branded Foods,Biscuits & Cookies,Pickwick ,32,32,Cream Biscuits & Wafers,3.9,"Pick the Strawberry flavored creamy, wafy Biscuits that comes in a wonderful flavor when you experience the bites all over it. It has better quality raw materials in great proportions to suit the outstanding quality and dissimilar flavor buds. It is a tasty and hygienically filled Wafer Rolls that are sure to excite anyone's flavor buds.",
5082,"Face Mask - Ultra-Light Contoured Fit, Small, Dark Green",Beauty & Hygiene,Health & Medicine,Amante,119,145,Face Masks & Safety Gears,3.7,"While wearing a mask has become a necessity, it doesn__ have to be uncomfortable. With this unique Contoured Fit Mask from amantÃ©, you don__ have to mask your discomfort. The uniqueness comes from the contoured shape that doesn__ let the mask stick to your face, allowing you to breathe & speak comfortably. This mask can be used for longer periods because of the lightweight micro-polyester construction and soft tubular elastic ear loops. The flexible nose clip ensures a snug, custom-fit. These unisex masks come in never seen before fashionable colours, so you can stay safe and stylish all day long.",
5083,"Bath Loofah - Bittersweet Orange, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,95.2,119,Bathing Accessories,4.8,"Panache bath puff, fuller and heavier is an essential tool for the bath and shower. Great for skin exfoliation and thoroughly cleaning the body. You only need to use a little bit of shower gel or soap to produce a lot of foamy lather. Rinse and hang on the wall to air dry and keep your puff safe and hygienic.",
5084,"Smart LED Bulb - 7 Watt, Wi-Fi Enabled, Multicolour (SSK-SMW 7W)","Kitchen, Garden & Pets",Appliances & Electricals,Syska,499,1799,CFL & Led Bulbs,3.1,"Too lazy to turn on or turn off your light? Syska Smart Bulb has got your back. It comes equipped with features such as Voice Control and Wi-Fi Compatibility so that you can control the light with just your voice. Wifi-enabled, With the alarm clock feature in this smart bulb, you can easily set daily schedules._Syska smart bulb works perfectly well with any Wi-Fi router without a need for a separate hub or paid subscription service. Your existing Wi-Fi is enough (2.4 GHz only). It works well with a wireless connection. It has 16 million colour options as it offers you 16 million shades and different tones to make any occasion extra special and allow to change colours as per your mood.Supported OS:_Android 4.3 and above, iOS 6 and above.",
5085,Agarbathi - Variety Combi Pcke Pure,Cleaning & Household,Pooja Needs,Cycle,68,68,"Agarbatti, Incense Sticks",4.2,"A collection of five beautiful fragrances inspired by nature, an ideal offering to the gods!",
5086,Immune Yogue Junior - Natural Ayurvedic Immunity Booster for Kids,Beauty & Hygiene,Health & Medicine,SIDDHAYU,325,325,Ayurveda,,"Siddhayu Immune Yogue Junior - From the House of Baidyanath. Siddhayu Immune Yogue Junior is a unique formulation which combines traditional Ayurvedic Kadha with natural Phyto-actives for strengthening the respiratory immune system in children. Herbs like Adulsa, Tulsi, Cardamon that have been traditionally used and clinically studied act as a brilliant bronchodilator and protects the respiratory immune system under attack. This product has been specially formulated to support and maintain healthy respiratory function. The natural herbs like Tulsi act as a Natural immunity-boosting herb, Muleth helps in soothing sore throat, irritation and acts as an expectorant. Last but not the least, the herb Adulsa helps in clearing the respiratory passage.",
5087,Melamine Leaf Snack Set - Emerald,"Kitchen, Garden & Pets",Crockery & Cutlery,Superware,299,399,Plates & Bowls,1.8,"Made of 100% food-grade melamine and food contact grade colour, this serving crockery is heat resistant up to a temp of 140Âº C. It is resistant to breaking, cracking & chipping. Stain-proof, it comes with long-lasting designs._It has a glazed finish that makes it aesthetically pleasing. This serving crockery is safe for dishwasher use.",
5088,GIR Cow Ghee/Tuppa - A2 Milk (Vedic Bilona Method),"Foodgrains, Oil & Masala",Edible Oils & Ghee,Ved A2,1375,1475,Ghee & Vanaspati,3.8,"Ved Organic Desi Cow Ghee is made from A2 milk and is considered as a nectar for digestion.
It is helpful in reducing the excess of acid produced in the stomach and in nourishing intestinal cells.
Cows ghee being an energy booster is extremely beneficial for memory enhancement and acts as a brain tonic.
Cows ghee has an abundance of vitamin A and anti-oxidants, which increases the bodys immune system.
As per Ayurveda, Cows ghee is useful to treat eye weakness, mouth ulcer, dry skin, hair fall, external injury and for bone strengthening.
Store Ved Organic Desi Cow Ghee in cool and dry place.",
5089,Asafoetida - Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Ssp,95,95,Powdered Spices,4.2,"SSP Asafoetida Powder is used commonly in Indian cooking for flavoring. It is added in minute quantities as a powder, or when dissolved in water. It is a very strong onion-garlic aroma and is used in small quantities to Indian dishes.",
5090,Quinoa,"Foodgrains, Oil & Masala",Organic Staples,Himalayan Natives,152,190,Cereals & Millets,4.6,"Himalayan Natives 100% Natural Quinoa is farmed and harvested with the highest quality control standards to ensure purity & consistent quality. Quinoa is a gluten-free, whole-grain carbohydrate, as well as a whole protein since it contains all nine essential amino acids. It is also high in fibre, magnesium, B vitamins, iron, potassium, calcium, phosphorus, vitamin E, and various beneficial antioxidants. Quinoa also has a Low Glycemic Index, which is good for blood sugar control.",
5091,Organic Kabuli Chana/Kabuli Kadale,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,123.5,130,Organic Dals & Pulses,4,"Kabuli channa or white chick peas from Organic Tattva are huge in size and superb to taste. This legume is very popular for its high nutritive value. It is used to make the delicious chole, spicy gravy from the punjabi cooking.",
5092,Cheese Balls,Snacks & Branded Foods,Snacks & Namkeen,Peppy,75,150,Chips & Corn Snacks,4.1,"An eternal favourite with all snack lovers irrespective of age, Peppy Cheese Balls satisfies a craving so cheesy and delightfully sinful without being unhealthy. Made from whole corn and using an elaborate extrusion process, Peppy Cheese Balls are coated with a finger-licking cheese flavour. Their unique USP, a melt-in-the mouthfeel, makes gorging on Peppy Cheese Balls, such an out-of-the-world experience.Peppy Cheese Balls are baked and not fried and have no onion and garlic. They have 30% less oil than regular potato chips.",
5093,"Face Pack - Bio Fruit Spot Lightening, Bxl Cellular",Beauty & Hygiene,Skin Care,BIOTIQUE,749.25,999,Face Care,,"This luxurious whitening & de-pigmentation pack is blended with the juices of pineapple, tomato, lemon and papaya fruit to visibly lighten skin for a fairer, flawless look. With regular use, skin reclaims its soft, smooth, youthful tone and texture.",
5094,100% Anti Hangover Drink - Blackberry,Gourmet & World Food,Drinks & Beverages,ARMR,100,100,Gourmet Juices & Drinks,,A delicious pre-party/pre-occasion shot made from 15 selected herbs & ingredients helps individuals party and not get a hangover at the end of it._It makes you feel good instantly and let you have no hangover from all the alcoholic drinks.,
5095,"Stainless Steel Lunch Box/Tiffin Set - Blue, BB 577 1","Kitchen, Garden & Pets",Steel Utensils,Tedemei,829,995,Lunch Boxes,3.3,"Easily pack lunch for your loved ones with this large blue-white lunch box by Tedemei. Made of high-quality stainless steel on the inside, the lunch box is sturdy, durable, and easy to clean. On the outside, the box is made of high-quality plastic. The lunch box is airtight which helps in keeping the food fresh for long. With three layers, the box allows packing different food items separately. The lunch box features a sleek handle design making it easy to open and close the lid as well as carry it. The box has a catchy design which makes it an excellent gifting item as well.",
5096,Active - Goodness Of Olive Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Oleev,223,225,Blended Cooking Oils,4.1,"Oleev Active is an everyday cooking oil with the goodness of olive oil and is the perfect choice for all types of cooking.
It is a multi-source healthy oil with a perfect blend of Rice Bran and Olive Oil that gives you the benefits of two oils in one.
It retains flavour while making the food healthier. It has the Energocules formula which makes it rich in Linolic Acid and ensures you stay active and energized throughout the day.
Sci-Fri Technology of Oleev Active and its high smoking point property makes it suitable and stable for frying and deep-frying.
With up to 20% less oil absorption, it makes food lighter and non-greasy. Oryzanol rich Oleev Active has high antioxidant property, which helps reduce bad cholesterol and prevents from lifestyle diseases.
Linoleic Acid in Oleev Active yields large quantities of ATP, which is the high energy molecule that provides energy for you to stay active and energized throughout the day.
With Oleev Active you need not worry how much oil you are consuming as it has the Oil-O-Meter which helps you track the usage of oil.",
5097,"Sponge Wiper - Window & Glass Clean, Small, With Plastic Stick",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,149,260,"Mops, Wipers",,This sponge wiper is comfortable & durable and comes with a Plastic stick for easy grip. It works on smooth surfaces like windows of the house or car. Its high-quality & flexible squeeze blade makes the squeezing comfortable so that the cleaning of stains on the surface becomes easier. It can be used to clean any kind of glasses.,
5098,Popcorn - Mixin Tomato Salsa,Snacks & Branded Foods,Snacks & Namkeen,PIPO,30,30,Chips & Corn Snacks,3.8,"A new way to mix'in is in town. Gather your fun-loving folks and dance to the magical taste of tomato salsa with PIPO's mix'in popcorn. It has special seasoning named Taste-bomb inside that brings a burst of unique tomato salsa flavour in your mouth. It is a light and healthy anytime snack to get rid of your food cravings. Just Cook, serve and sprinkle the taste-bomb sachet and get ready to dig into your favourite popcorn. The ultimate social snack cannot get any better.",
5099,Orchid Coffee/Milk Mug - Happiness Is Wonderful Friends,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,139,199,"Cups, Mugs & Tumblers",4.2,"Claycraft Milk Mug is the perfect combination of classy and chic which is ideal for relishing a cup of hot chocolate or to simply enjoy some warm milk with cookies. They are also ideal to be used at home on a daily basis to enjoy your favourite hot beverage like tea or coffee. They have all the salient features found in every Claycraft product like, strength, lightweight, 100% hygienic and food-grade material, which are freezer and dishwasher safe. They are also non-porous which helps absorb stains and odours while being bone ash-free. These mugs are made of 100% vegetarian material, which is chip-resistant, and are easy to carry, durable, and beautifully designed. They also make a great gifting option.",
5100,Stainless Steel Storage Lunch Container - Rainbow,"Kitchen, Garden & Pets",Steel Utensils,Ramson,179,399,Steel Storage Containers,5,"Add a dash of style to your kitchen with these distinctly designed food containers. Ramson storage containers are designed to give you a clean and classy look when placed on your kitchen shelf and they are extremely easy to maintain. These are ideal for gifting purposes because it's made from stainless steel, it won't absorb odours and the air-tight plastic lid prevents any moisture; it is also dishwasher-safe.",
5101,20g Whey Protein Bar - Coconut,Gourmet & World Food,Cereals & Breakfast,GoodDiet,345,540,Cereal & Granola Bars,,"Bigbasket brings you the Gooddiet Protein Bars. Each 65g bar gives you essential 20g protein which you need to complete the sport session of yours. The bar is rich in fibres and essential carbs, that makes it the complete workout solution._Each bar contains premium quality USDA certified whey protein isolate, milk protein, berries/nuts, almond butter and honey. The bar has no added preservatives and has no refined sugar.",
5102,"Toilet Tissue Paper - Elegant Perfumed, 3Ply, Imported",Cleaning & Household,"Disposables, Garbage Bag",Selpak,635,635,"Paper Napkin, Tissue Box",5,"Pamper yourself with the charming and well-balanced mixture of floral, fruity and woody notes of Selpak elegance toilet paper! With its attractive colour, super soft texture and special perfume, Selpak Elegance toilet paper will be an indispensable element of your bathroom. This product is made as per international standards. It is dermatologically tested and thus is safe on your skin.",
